"","14223c01_07c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","subsampled_14223c01_10c_eDNA_FKsubsampled","subsampled_14223c01_09c_eDNA_FKsubsampled","subsampled_14223c01_12c_eDNA_FKsubsampled","subsampled_14223c01_08c_eDNA_FKsubsampled","subsampled_25424c01_12c_eDNA_FKsubsampled","subsampled_25424c01_10c_eDNA_FKsubsampled","subsampled_25424c01_09c_eDNA_FKsubsampled","subsampled_25424c01_06c_eDNA_FKsubsampled","subsampled_25424c01_03c_eDNA_FKsubsampled","subsampled_25424c02_12c_eDNA_FKsubsampled","subsampled_25424c02_10c_eDNA_FKsubsampled","subsampled_25424c02_09c_eDNA_FKsubsampled","subsampled_25424c02_06c_eDNA_FKsubsampled","subsampled_25424c03_12c_eDNA_FKsubsampled","subsampled_25424c03_10c_eDNA_FKsubsampled","subsampled_25424c03_09c_eDNA_FKsubsampled","subsampled_25424c03_06c_eDNA_FKsubsampled","subsampled_25424c03_03c_eDNA_FKsubsampled","subsampled_22624c01_12c_eDNA_FKsubsampled","subsampled_22624c01_10c_eDNA_FKsubsampled","subsampled_22624c01_09c_eDNA_FKsubsampled","subsampled_22624c01_06c_eDNA_FKsubsampled","subsampled_22624c01_03c_eDNA_FKsubsampled","subsampled_22624c02_12c_eDNA_FKsubsampled","subsampled_22624c02_10c_eDNA_FKsubsampled","subsampled_22624c02_09c_eDNA_FKsubsampled","subsampled_22624c02_06c_eDNA_FKsubsampled","subsampled_22624c03_10c_eDNA_FKsubsampled","subsampled_22624c03_09c_eDNA_FKsubsampled","subsampled_20524c02_12c_eDNA_FKsubsampled","subsampled_20524c02_10c_eDNA_FKsubsampled","subsampled_20524c02_09c_eDNA_FKsubsampled","subsampled_20524c02_06c_eDNA_FKsubsampled","subsampled_20524c01_12c_eDNA_FKsubsampled","subsampled_20524c01_10c_eDNA_FKsubsampled","subsampled_20524c01_09c_eDNA_FKsubsampled","subsampled_20524c03_10c_eDNA_FKsubsampled","subsampled_20524c03_09c_eDNA_FKsubsampled","subsampled_20524c03_06c_eDNA_FKsubsampled","subsampled_17024c03_09c_eDNA_FKsubsampled","subsampled_17024c03_10c_eDNA_FKsubsampled","subsampled_17024c03_12c_eDNA_FKsubsampled","subsampled_17024c02_06c_eDNA_FKsubsampled","subsampled_17024c02_09c_eDNA_FKsubsampled","subsampled_17024c02_10c_eDNA_FKsubsampled","subsampled_17024c02_12c_eDNA_FKsubsampled","subsampled_17024c01_09c_eDNA_FKsubsampled","subsampled_17024c01_10c_eDNA_FKsubsampled","subsampled_17024c01_12c_eDNA_FKsubsampled","subsampled_CN24F150mMV2_SC42_FKsubsampled","subsampled_CN24F150mMV2_SC43_FKsubsampled","subsampled_CN24F150mMV2_SC44_FKsubsampled","subsampled_CN24F150mMV2_SC45_FKsubsampled","subsampled_CN24F150mMV2_SC46_FKsubsampled","subsampled_CN24F150mMV2_SC47_FKsubsampled","subsampled_CN24F150mMV2_SC48_FKsubsampled","subsampled_CN24F150mMV2_SC49_FKsubsampled","subsampled_CN24F150mMV2_SC50_FKsubsampled","subsampled_CN24F150mMV2_SC51_FKsubsampled","subsampled_CN24F150mMV2_SC52_FKsubsampled","subsampled_CN24F150mMV2_SC53_FKsubsampled","subsampled_CN24F150mMV2_SC54_FKsubsampled","subsampled_CN24F150mMV2_SC55_FKsubsampled","subsampled_CN24F150mMV2_SC56_FKsubsampled","subsampled_CN24F150mMV2_SC57_FKsubsampled","subsampled_CN24F150mMV2_SC58_FKsubsampled","subsampled_CN24F150mMV2_SC59_FKsubsampled","14223c01_05c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","25424c02_03c_eDNA_FD","22624c03_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","subsampled_14223c01_05c_eDNA_FKsubsampled","subsampled_14223c01_07c_eDNA_FKsubsampled","subsampled_14223c01_06c_eDNA_FKsubsampled","subsampled_14223c01_04c_eDNA_FKsubsampled","subsampled_14223c01_02c_eDNA_FKsubsampled","subsampled_14223c01_01c_eDNA_FKsubsampled","subsampled_14223c01_03c_eDNA_FKsubsampled","subsampled_25424c02_03c_eDNA_FKsubsampled","subsampled_22624c02_03c_eDNA_FKsubsampled","subsampled_22624c03_12c_eDNA_FKsubsampled","subsampled_22624c03_06c_eDNA_FKsubsampled","subsampled_22624c03_03c_eDNA_FKsubsampled","subsampled_20524c02_03c_eDNA_FKsubsampled","subsampled_20524c01_06c_eDNA_FKsubsampled","subsampled_20524c01_03c_eDNA_FKsubsampled","subsampled_20524c03_12c_eDNA_FKsubsampled","subsampled_20524c03_03c_eDNA_FKsubsampled","subsampled_17024c03_03c_eDNA_FKsubsampled","subsampled_17024c03_06c_eDNA_FKsubsampled","subsampled_17024c02_03c_eDNA_FKsubsampled","subsampled_17024c01_03c_eDNA_FKsubsampled","subsampled_17024c01_06c_eDNA_FKsubsampled"
"ASV_252",0,0,9,0,0,0,39,8,28,36,23,46,50,19,12,26,45,12,0,7,80,82,133,104,0,0,9,21,8,12,0,0,10,27,18,14,10,97,7,15,22,9,29,0,15,16,6,0,0,0,19,0,0,0,91,38,6,8,0,38,17,20,19,29,16,33,26,23,23,34,28,16,42,34,24,30,22,0,7,0,0,0,40,15,19,48,19,36,40,12,15,11,44,22,0,7,69,101,130,115,0,0,9,34,0,6,16,21,11,11,9,15,22,0,6,32,0,11,7,7,4,0,0,6,3,0,26,25,24,27,21,17,17,28,10,29,39,22,15,28,28,21,24,26,0,0,0,0,0,0,27,0,6,16,0,19,0,9,0,0,0,0,0,20,10,0,12,0,112,7,24,7,14,0,11,0,84,22
"ASV_253",13,0,53,0,11,0,24,32,23,10,0,0,0,30,0,0,0,25,0,0,16,68,91,59,0,0,0,30,0,0,0,0,7,0,16,50,100,237,0,0,26,63,27,0,0,37,0,0,3,22,27,34,10,8,57,118,56,38,0,14,9,7,5,9,0,5,9,7,0,0,6,0,12,0,0,10,16,0,63,0,10,0,24,38,18,11,0,0,7,24,0,0,12,10,0,0,16,60,67,52,0,0,0,48,0,0,0,9,38,92,0,0,16,0,0,53,0,0,0,26,43,20,2,51,20,0,8,0,10,7,10,0,0,0,9,10,0,5,8,17,12,9,19,17,64,27,76,11,10,0,0,0,0,57,22,54,45,14,21,51,0,15,12,0,0,0,7,0,215,40,29,0,67,9,32,21,41,115
"ASV_254",12,18,8,13,0,0,39,35,43,21,0,0,18,34,0,0,27,23,0,0,0,18,24,23,0,12,0,10,0,6,0,0,0,0,10,19,53,91,0,18,68,26,4,0,0,0,7,8,0,0,9,11,7,5,7,13,17,15,0,40,33,41,44,45,39,32,38,43,55,32,39,34,50,55,51,68,42,17,5,9,9,0,23,31,44,26,0,0,22,45,0,0,33,19,0,0,0,23,34,15,0,4,10,12,5,6,0,12,33,39,0,8,76,0,0,0,0,0,0,7,8,0,9,23,25,0,41,54,51,54,48,43,46,39,63,57,35,45,47,48,54,46,50,56,15,0,17,20,22,12,12,18,0,17,0,16,12,10,0,8,21,29,16,23,0,0,0,18,80,29,0,0,12,0,18,0,9,12
"ASV_255",0,8,6,0,0,0,35,20,8,18,8,19,38,12,4,28,70,20,13,9,30,42,8,20,0,11,12,0,0,7,6,8,0,0,36,42,23,69,0,29,67,17,14,13,29,64,9,10,17,0,16,12,8,9,42,23,20,23,0,30,23,24,37,21,18,37,34,33,32,13,14,19,48,30,25,37,45,11,12,0,0,0,38,25,14,31,11,33,31,11,4,20,91,18,10,6,34,28,16,22,0,13,12,8,14,8,9,18,38,34,7,32,76,16,39,73,10,22,12,8,9,11,3,24,27,0,17,35,31,29,35,26,29,32,21,40,20,33,22,29,28,29,33,33,0,11,0,0,0,0,25,17,0,15,0,13,0,0,0,0,0,0,0,40,11,0,0,15,72,29,7,5,34,0,18,0,54,30
"ASV_256",113,0,0,0,20,0,0,0,4,17,0,0,0,25,0,0,0,17,12,0,18,17,35,15,0,0,0,17,48,0,0,0,17,0,0,0,35,82,0,0,0,307,36,0,0,100,0,0,0,96,28,0,0,0,31,67,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,7,25,0,0,0,22,0,0,0,12,23,0,9,19,68,28,0,0,0,18,0,0,0,0,0,45,0,0,0,0,0,98,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,127,118,121,24,36,53,53,47,0,91,38,26,117,115,136,122,41,28,50,52,37,0,16,75,92,294,49,0,109,58,24,82,46,77
"ASV_257",0,0,90,0,0,0,0,30,92,49,0,0,0,124,0,0,0,97,0,0,18,69,67,53,0,0,0,39,0,0,0,0,9,0,24,42,138,135,0,0,11,16,0,0,0,26,0,0,0,0,16,0,0,3,23,45,11,5,0,20,30,33,18,31,22,25,29,25,25,17,39,15,27,18,21,36,50,0,64,0,0,0,0,22,57,53,0,0,0,130,0,0,0,68,0,0,13,47,74,36,0,0,0,42,0,0,0,13,36,145,0,0,19,0,0,39,0,0,0,7,0,0,0,6,7,0,26,43,22,20,30,19,23,36,36,24,15,24,28,34,36,31,32,51,0,0,0,0,0,0,18,0,0,25,0,0,0,0,0,0,0,0,0,13,0,0,7,0,191,15,0,0,12,0,0,0,26,45
"ASV_258",0,0,0,0,0,36,26,0,0,0,140,9,17,0,35,0,0,12,0,97,0,0,0,0,56,56,60,0,0,13,0,42,0,58,13,0,0,0,175,42,0,0,0,286,51,0,0,0,0,0,0,16,19,0,0,0,0,0,18,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,40,25,0,0,0,137,5,17,0,39,0,0,15,0,93,0,0,0,0,50,60,77,0,8,27,72,19,0,0,196,77,0,330,67,0,0,8,0,0,6,15,0,0,0,14,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,147,0,0,0,0,0,0
"ASV_259",0,0,54,0,0,0,12,26,8,8,0,0,0,8,0,0,0,0,0,0,36,172,13,6,0,0,0,44,0,0,0,0,36,0,22,24,27,24,0,0,15,0,0,0,0,30,13,19,16,0,19,0,6,7,156,615,5,10,0,16,5,19,12,8,0,0,6,10,17,13,6,8,0,9,9,9,15,0,46,0,0,0,15,26,0,13,0,0,0,9,0,0,0,0,0,0,33,135,23,10,0,0,0,32,0,0,0,12,21,25,0,0,16,0,0,18,13,14,14,22,6,0,0,4,13,0,15,12,18,10,11,9,13,16,12,11,15,10,8,0,14,16,17,13,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,36,0,26,0,0,0,0,0,46,0,152,573
"ASV_260",0,0,9,0,0,8,27,18,0,0,21,8,39,0,21,26,45,96,0,0,0,0,0,0,6,0,0,0,0,14,6,11,0,15,23,41,13,0,6,6,23,35,0,37,19,0,50,29,33,0,0,43,30,207,0,10,47,118,239,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,29,19,0,0,15,10,30,9,26,18,42,97,0,0,0,0,0,0,8,0,0,0,7,10,19,28,49,12,20,15,17,34,27,0,53,30,32,0,40,17,177,47,121,202,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,102,0,0,0,0,0,0,0,0,0,13,0,0,0,44,0,5,0,0,99,0,0,11
"ASV_261",0,0,17,0,0,0,36,41,68,73,0,0,0,131,0,10,15,74,16,0,0,16,32,26,0,0,0,16,0,0,0,0,0,0,0,0,11,16,0,0,0,13,0,0,0,16,0,0,0,0,0,0,0,0,27,25,0,0,0,42,66,50,65,49,42,39,50,53,42,54,61,32,72,77,50,75,63,0,17,0,0,0,29,47,61,63,0,0,7,119,0,0,12,89,21,0,7,19,28,22,0,0,0,18,0,0,0,0,0,18,0,0,9,0,0,20,0,0,0,0,0,0,0,0,0,0,49,60,54,66,52,32,53,58,40,66,46,45,44,59,56,58,54,65,0,0,0,0,0,0,38,0,0,30,0,0,0,0,0,0,0,0,0,26,0,0,8,9,32,10,4,0,25,0,0,0,22,5
"ASV_262",0,0,0,0,0,0,0,9,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,88,22,75,7,0,0,34,37,16,55,23,11,242,23,0,100,38,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,89,19,76,7,0,0,42,34,14,60,21,15,219,17,0,114,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_263",63,0,12,0,20,0,0,0,15,77,0,4,15,7,0,0,0,0,14,0,16,34,74,106,0,0,0,10,22,0,0,0,6,0,0,7,17,68,0,0,0,51,20,0,0,25,7,0,9,0,20,0,0,4,62,59,5,8,0,31,31,33,33,41,14,24,44,36,47,16,15,34,41,52,23,47,46,0,10,0,30,0,0,0,12,66,0,4,0,0,0,0,15,12,7,0,19,38,74,118,0,0,0,11,0,0,0,0,7,7,0,0,0,0,8,20,0,13,4,19,7,7,0,0,11,0,28,33,35,44,36,29,27,38,24,36,23,26,28,61,35,35,46,53,53,60,34,9,0,0,61,16,0,17,0,48,26,68,72,28,0,0,0,64,10,0,10,26,80,50,21,0,31,0,27,9,77,45
"ASV_264",224,0,39,0,30,0,0,0,0,0,0,0,0,0,0,0,0,93,11,0,0,0,87,18,0,0,0,10,129,0,0,0,30,0,0,0,0,0,0,0,0,40,17,0,0,0,0,0,0,56,21,0,0,0,31,32,0,0,0,0,18,0,0,5,0,0,0,11,0,9,0,8,11,9,0,11,17,0,45,0,34,0,0,0,6,0,0,0,0,0,0,0,0,87,28,0,0,0,115,9,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,15,0,0,13,11,0,0,9,12,12,0,19,19,0,0,8,16,24,0,88,25,0,21,124,119,0,199,125,36,24,267,14,97,21,0,25,134,140,0,19,180,0,37,17,0,250,173,36,55,42,54
"ASV_265",30,0,10,0,6,0,18,0,9,8,0,0,0,26,0,7,8,14,0,0,16,41,16,0,0,10,15,15,10,0,8,23,11,0,0,16,5,14,0,0,19,20,5,0,9,25,0,0,0,0,0,2,0,0,0,0,0,7,0,46,61,63,76,56,25,65,67,49,59,36,52,39,59,87,66,58,102,0,0,0,0,0,0,0,0,0,0,0,0,18,0,10,16,9,0,0,9,53,0,0,0,0,13,32,10,8,0,7,17,5,0,0,20,0,0,19,0,0,0,0,0,0,0,9,11,0,42,69,58,96,41,38,48,63,66,73,63,49,42,78,73,70,70,94,17,50,14,0,0,0,46,23,0,0,0,22,15,48,49,0,0,0,0,56,9,0,14,20,12,22,9,0,0,0,27,0,0,0
"ASV_266",0,74,92,52,0,6,17,19,0,0,0,11,21,0,22,23,17,0,0,18,41,63,38,0,13,11,40,41,0,20,17,17,30,76,88,76,18,24,10,25,56,0,0,9,12,0,0,0,11,0,0,5,8,49,0,0,9,18,85,15,17,9,25,16,10,24,25,13,15,9,15,8,24,22,18,21,17,75,80,63,0,0,26,14,0,0,0,13,19,0,21,14,13,0,0,16,40,70,24,0,0,15,32,37,13,18,65,97,116,11,15,26,32,0,23,0,6,0,6,0,0,1,48,5,23,95,18,15,16,14,15,17,9,19,8,11,12,21,6,17,16,13,17,16,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,20,0,23,0,0,6,0,0,0,0,0,0
"ASV_267",41,0,22,0,51,0,12,38,46,36,0,0,7,102,0,11,14,112,76,0,5,23,45,39,0,0,0,29,16,0,0,0,0,0,6,10,27,19,0,0,14,84,13,0,0,34,0,0,0,11,15,6,0,0,32,26,11,3,0,32,28,31,31,23,13,18,27,31,38,18,21,15,42,45,35,26,34,0,20,0,42,0,12,37,40,46,0,0,7,77,0,10,10,111,59,0,7,24,47,30,0,0,0,13,0,0,0,0,4,18,0,0,9,0,0,47,0,0,0,6,6,0,0,10,0,0,26,19,27,33,25,21,20,26,23,39,23,19,24,60,34,26,31,27,43,41,35,19,0,21,92,51,0,21,14,27,32,36,43,23,21,17,27,73,29,0,6,35,36,74,17,0,29,20,32,0,28,20
"ASV_268",0,73,0,36,0,198,0,0,0,0,47,0,0,0,71,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,31,10,0,0,215,17,0,0,0,23,8,0,14,25,16,0,0,6,3,114,0,0,0,21,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,55,0,171,0,0,0,0,56,0,0,0,52,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,62,31,8,0,199,9,0,32,12,0,14,31,18,0,17,4,111,4,32,228,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,0,13,0,0,0
"ASV_269",78,0,16,0,38,0,0,0,0,10,0,0,0,16,0,0,0,15,45,0,9,0,47,52,0,0,0,9,69,0,0,0,7,0,0,0,0,20,0,0,0,14,9,0,0,13,0,0,0,42,18,0,0,0,90,38,0,0,0,0,8,0,11,0,14,12,16,0,6,0,5,11,12,10,8,0,0,0,21,0,84,0,0,0,11,26,0,0,0,18,0,13,0,15,42,0,0,0,65,56,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,23,0,0,0,0,0,0,0,8,0,7,8,8,0,13,5,6,0,5,8,17,10,11,8,0,64,105,68,157,198,111,54,167,0,31,92,22,80,106,78,85,173,274,125,61,124,0,0,174,20,19,20,0,31,96,31,45,96,37
"ASV_270",21,0,81,0,56,0,49,39,30,15,0,0,25,51,0,10,61,54,39,0,11,19,18,11,0,0,0,7,12,0,0,0,9,0,7,30,8,24,0,0,36,21,13,0,19,54,15,13,12,0,19,10,0,7,69,49,16,20,0,18,23,17,32,22,24,28,19,16,30,25,22,21,28,29,21,32,32,0,80,0,36,0,59,40,42,16,0,8,25,50,0,13,50,49,26,0,10,22,16,16,0,0,0,13,0,0,0,10,21,19,0,5,38,0,16,57,13,20,7,24,9,9,10,17,15,0,22,26,25,28,26,17,25,27,11,32,24,29,16,32,33,35,28,31,12,19,0,0,0,0,43,23,0,55,7,29,10,24,17,0,0,0,0,46,15,0,7,22,31,34,17,0,53,11,26,0,63,36
"ASV_271",20,0,24,0,20,0,22,30,41,9,0,18,57,54,13,46,101,28,7,5,22,13,11,0,0,0,10,0,22,0,0,4,0,22,32,25,6,22,0,40,58,24,9,26,74,27,0,15,7,0,17,7,6,0,163,57,19,19,0,9,14,17,14,11,6,12,19,10,8,7,7,5,21,20,6,17,23,0,45,0,34,0,32,26,22,12,11,28,31,64,11,46,77,16,6,4,26,15,9,0,0,0,7,0,6,0,31,45,21,14,7,42,64,29,71,22,9,7,8,15,7,0,0,9,16,0,11,10,16,7,13,10,13,14,14,18,5,13,12,16,18,12,13,18,0,10,0,0,0,0,15,83,7,58,6,0,0,9,0,0,0,0,0,18,13,5,0,59,12,35,13,13,54,10,14,0,121,55
"ASV_272",21,69,16,52,40,12,85,59,0,0,14,17,21,0,61,27,38,0,6,37,0,0,0,0,20,56,52,0,0,68,25,21,0,132,31,7,20,82,41,14,9,21,5,21,0,39,0,11,8,0,0,0,0,23,0,0,0,0,88,12,0,9,10,11,0,6,0,9,7,0,0,8,0,0,0,0,0,75,12,33,35,19,74,53,0,0,20,11,20,0,51,45,35,0,3,29,0,0,0,0,21,49,66,0,19,19,122,39,7,8,34,19,11,12,7,38,0,7,11,0,0,0,30,0,5,108,7,0,15,6,10,0,0,8,9,6,0,3,0,16,0,13,0,8,0,10,0,0,0,0,20,0,21,0,0,0,0,17,11,0,0,0,0,0,0,75,0,0,88,12,18,31,0,7,0,0,0,0
"ASV_273",0,0,10,0,0,0,0,0,0,9,0,0,0,17,0,0,0,12,0,0,55,314,49,21,0,0,0,271,35,0,0,0,123,0,0,6,16,15,0,0,0,17,0,0,0,43,0,0,0,0,29,0,0,0,0,16,6,0,0,18,18,17,29,19,6,26,24,15,34,12,25,20,39,12,32,21,27,0,11,0,0,0,0,0,6,16,0,0,0,15,0,0,0,11,0,0,53,354,49,10,0,0,0,259,0,0,0,0,11,16,0,0,8,0,0,80,0,0,0,22,5,8,0,0,0,0,24,21,13,26,17,22,29,21,21,20,7,22,7,27,19,28,24,22,0,0,0,0,11,0,0,0,0,0,0,63,0,0,0,0,0,18,0,0,25,0,112,0,19,19,0,0,0,0,68,0,6,15
"ASV_274",0,198,0,325,0,37,0,0,14,0,10,0,0,0,43,0,0,0,0,19,0,0,0,0,72,59,0,0,0,84,95,17,0,0,0,0,0,0,0,25,0,10,0,0,98,209,64,26,0,0,0,0,130,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,323,0,32,0,0,14,0,6,0,0,0,43,0,0,0,0,18,0,0,0,0,79,54,0,0,94,24,0,0,0,0,0,18,0,0,60,269,68,20,0,0,0,107,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,20,0,0,0,0,0,0,0,0
"ASV_275",0,0,0,0,0,0,78,41,10,6,0,14,21,0,10,14,14,14,0,1,13,18,10,0,0,0,11,18,0,13,14,7,12,0,0,7,0,11,0,0,15,0,0,8,4,0,0,0,0,0,12,5,7,12,0,0,0,0,5,45,46,58,68,54,29,48,53,60,47,56,35,41,80,81,58,75,67,0,0,0,0,0,84,41,5,9,0,7,34,0,7,17,10,22,0,4,11,17,15,0,0,0,6,16,19,7,0,6,12,9,0,3,17,12,14,0,0,0,0,0,6,3,14,0,7,0,44,38,46,72,63,41,48,57,35,61,80,52,36,69,81,62,78,78,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,12,11,11,21,0,0,0,0,0,0,0,0,5,0
"ASV_276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,190,44,0,0,55,157,165,0,0,233,251,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,72,160,22,0,0,48,122,125,0,243,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_277",0,0,0,0,0,0,16,0,0,0,120,0,23,0,0,284,192,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,26,31,33,32,17,30,36,586,14,12,28,17,27,20,32,25,31,0,0,0,0,0,11,0,0,0,94,0,29,0,0,246,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,30,21,32,38,26,18,24,16,537,18,15,17,13,27,22,35,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,43,40,0,0,0,36,0,0,0,0,28,10,24,18,29,147,137,34,21,49,21,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11,32,0,0,10,0,0,0,20,21,29,22,148,170,33,28,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,31,254,575,0,0,0,0,0,26,0,0,0,0,0,0,48,43,0,0,26,283,607,17,24,50
"ASV_279",0,0,0,0,0,44,45,0,0,0,63,0,6,0,134,0,0,0,0,35,0,0,8,0,163,16,13,0,0,42,0,0,0,7,0,0,0,0,14,0,0,0,0,0,0,0,15,21,32,0,0,24,11,204,0,10,70,178,136,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,38,0,0,0,54,0,10,0,116,0,0,0,0,35,0,0,0,0,116,20,7,0,0,5,0,0,0,0,26,0,0,0,0,0,10,24,47,0,17,18,192,66,141,173,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,11,0,0,0,0,0,8
