"","14223c01_05c_eDNA_FD","14223c01_07c_eDNA_FD","14223c01_06c_eDNA_FD","14223c01_10c_eDNA_FD","14223c01_04c_eDNA_FD","14223c01_09c_eDNA_FD","14223c01_02c_eDNA_FD","14223c01_01c_eDNA_FD","14223c01_03c_eDNA_FD","14223c01_12c_eDNA_FD","14223c01_08c_eDNA_FD","25424c01_12c_eDNA_FD","25424c01_10c_eDNA_FD","25424c01_09c_eDNA_FD","25424c01_06c_eDNA_FD","25424c01_03c_eDNA_FD","25424c02_12c_eDNA_FD","25424c02_10c_eDNA_FD","25424c02_09c_eDNA_FD","25424c02_06c_eDNA_FD","25424c02_03c_eDNA_FD","25424c03_12c_eDNA_FD","25424c03_10c_eDNA_FD","25424c03_09c_eDNA_FD","25424c03_06c_eDNA_FD","25424c03_03c_eDNA_FD","22624c01_12c_eDNA_FD","22624c01_10c_eDNA_FD","22624c01_09c_eDNA_FD","22624c01_06c_eDNA_FD","22624c01_03c_eDNA_FD","22624c02_12c_eDNA_FD","22624c02_10c_eDNA_FD","22624c02_09c_eDNA_FD","22624c02_06c_eDNA_FD","22624c02_03c_eDNA_FD","22624c03_12c_eDNA_FD","22624c03_10c_eDNA_FD","22624c03_09c_eDNA_FD","22624c03_06c_eDNA_FD","22624c03_03c_eDNA_FD","20524c02_12c_eDNA_FD","20524c02_10c_eDNA_FD","20524c02_09c_eDNA_FD","20524c02_06c_eDNA_FD","20524c02_03c_eDNA_FD","20524c01_12c_eDNA_FD","20524c01_10c_eDNA_FD","20524c01_09c_eDNA_FD","20524c01_06c_eDNA_FD","20524c01_03c_eDNA_FD","20524c03_12c_eDNA_FD","20524c03_10c_eDNA_FD","20524c03_09c_eDNA_FD","20524c03_06c_eDNA_FD","20524c03_03c_eDNA_FD","17024c03_03c_eDNA_FD","17024c03_06c_eDNA_FD","17024c03_09c_eDNA_FD","17024c03_10c_eDNA_FD","17024c03_12c_eDNA_FD","17024c02_03c_eDNA_FD","17024c02_06c_eDNA_FD","17024c02_09c_eDNA_FD","17024c02_10c_eDNA_FD","17024c02_12c_eDNA_FD","17024c01_03c_eDNA_FD","17024c01_06c_eDNA_FD","17024c01_09c_eDNA_FD","17024c01_10c_eDNA_FD","17024c01_12c_eDNA_FD","CN24F150mMV2_SC42_FD","CN24F150mMV2_SC43_FD","CN24F150mMV2_SC44_FD","CN24F150mMV2_SC45_FD","CN24F150mMV2_SC46_FD","CN24F150mMV2_SC47_FD","CN24F150mMV2_SC48_FD","CN24F150mMV2_SC49_FD","CN24F150mMV2_SC50_FD","CN24F150mMV2_SC51_FD","CN24F150mMV2_SC52_FD","CN24F150mMV2_SC53_FD","CN24F150mMV2_SC54_FD","CN24F150mMV2_SC55_FD","CN24F150mMV2_SC56_FD","CN24F150mMV2_SC57_FD","CN24F150mMV2_SC58_FD","CN24F150mMV2_SC59_FD","subsampled_14223c01_05c_eDNA_FKsubsampled","subsampled_14223c01_07c_eDNA_FKsubsampled","subsampled_14223c01_06c_eDNA_FKsubsampled","subsampled_14223c01_10c_eDNA_FKsubsampled","subsampled_14223c01_04c_eDNA_FKsubsampled","subsampled_14223c01_09c_eDNA_FKsubsampled","subsampled_14223c01_02c_eDNA_FKsubsampled","subsampled_14223c01_01c_eDNA_FKsubsampled","subsampled_14223c01_03c_eDNA_FKsubsampled","subsampled_14223c01_12c_eDNA_FKsubsampled","subsampled_14223c01_08c_eDNA_FKsubsampled","subsampled_25424c01_12c_eDNA_FKsubsampled","subsampled_25424c01_10c_eDNA_FKsubsampled","subsampled_25424c01_09c_eDNA_FKsubsampled","subsampled_25424c01_06c_eDNA_FKsubsampled","subsampled_25424c01_03c_eDNA_FKsubsampled","subsampled_25424c02_12c_eDNA_FKsubsampled","subsampled_25424c02_10c_eDNA_FKsubsampled","subsampled_25424c02_09c_eDNA_FKsubsampled","subsampled_25424c02_06c_eDNA_FKsubsampled","subsampled_25424c02_03c_eDNA_FKsubsampled","subsampled_25424c03_12c_eDNA_FKsubsampled","subsampled_25424c03_10c_eDNA_FKsubsampled","subsampled_25424c03_09c_eDNA_FKsubsampled","subsampled_25424c03_06c_eDNA_FKsubsampled","subsampled_25424c03_03c_eDNA_FKsubsampled","subsampled_22624c01_12c_eDNA_FKsubsampled","subsampled_22624c01_10c_eDNA_FKsubsampled","subsampled_22624c01_09c_eDNA_FKsubsampled","subsampled_22624c01_06c_eDNA_FKsubsampled","subsampled_22624c01_03c_eDNA_FKsubsampled","subsampled_22624c02_12c_eDNA_FKsubsampled","subsampled_22624c02_10c_eDNA_FKsubsampled","subsampled_22624c02_09c_eDNA_FKsubsampled","subsampled_22624c02_06c_eDNA_FKsubsampled","subsampled_22624c02_03c_eDNA_FKsubsampled","subsampled_22624c03_12c_eDNA_FKsubsampled","subsampled_22624c03_10c_eDNA_FKsubsampled","subsampled_22624c03_09c_eDNA_FKsubsampled","subsampled_22624c03_06c_eDNA_FKsubsampled","subsampled_22624c03_03c_eDNA_FKsubsampled","subsampled_20524c02_12c_eDNA_FKsubsampled","subsampled_20524c02_10c_eDNA_FKsubsampled","subsampled_20524c02_09c_eDNA_FKsubsampled","subsampled_20524c02_06c_eDNA_FKsubsampled","subsampled_20524c02_03c_eDNA_FKsubsampled","subsampled_20524c01_12c_eDNA_FKsubsampled","subsampled_20524c01_10c_eDNA_FKsubsampled","subsampled_20524c01_09c_eDNA_FKsubsampled","subsampled_20524c01_06c_eDNA_FKsubsampled","subsampled_20524c01_03c_eDNA_FKsubsampled","subsampled_20524c03_12c_eDNA_FKsubsampled","subsampled_20524c03_10c_eDNA_FKsubsampled","subsampled_20524c03_09c_eDNA_FKsubsampled","subsampled_20524c03_06c_eDNA_FKsubsampled","subsampled_20524c03_03c_eDNA_FKsubsampled","subsampled_17024c03_03c_eDNA_FKsubsampled","subsampled_17024c03_06c_eDNA_FKsubsampled","subsampled_17024c03_09c_eDNA_FKsubsampled","subsampled_17024c03_10c_eDNA_FKsubsampled","subsampled_17024c03_12c_eDNA_FKsubsampled","subsampled_17024c02_03c_eDNA_FKsubsampled","subsampled_17024c02_06c_eDNA_FKsubsampled","subsampled_17024c02_09c_eDNA_FKsubsampled","subsampled_17024c02_10c_eDNA_FKsubsampled","subsampled_17024c02_12c_eDNA_FKsubsampled","subsampled_17024c01_03c_eDNA_FKsubsampled","subsampled_17024c01_06c_eDNA_FKsubsampled","subsampled_17024c01_09c_eDNA_FKsubsampled","subsampled_17024c01_10c_eDNA_FKsubsampled","subsampled_17024c01_12c_eDNA_FKsubsampled","subsampled_CN24F150mMV2_SC42_FKsubsampled","subsampled_CN24F150mMV2_SC43_FKsubsampled","subsampled_CN24F150mMV2_SC44_FKsubsampled","subsampled_CN24F150mMV2_SC45_FKsubsampled","subsampled_CN24F150mMV2_SC46_FKsubsampled","subsampled_CN24F150mMV2_SC47_FKsubsampled","subsampled_CN24F150mMV2_SC48_FKsubsampled","subsampled_CN24F150mMV2_SC49_FKsubsampled","subsampled_CN24F150mMV2_SC50_FKsubsampled","subsampled_CN24F150mMV2_SC51_FKsubsampled","subsampled_CN24F150mMV2_SC52_FKsubsampled","subsampled_CN24F150mMV2_SC53_FKsubsampled","subsampled_CN24F150mMV2_SC54_FKsubsampled","subsampled_CN24F150mMV2_SC55_FKsubsampled","subsampled_CN24F150mMV2_SC56_FKsubsampled","subsampled_CN24F150mMV2_SC57_FKsubsampled","subsampled_CN24F150mMV2_SC58_FKsubsampled","subsampled_CN24F150mMV2_SC59_FKsubsampled"
"ASV_1009",25,54,32,0,0,1,9,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,3,0,0,0,0,7,13,32,8,0,0,0,42,8,0,0,0,0,6,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,32,70,36,0,0,5,5,0,0,0,12,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,43,0,0,0,0,0,0,0,0,6,2,0,0,0,7,18,27,4,0,0,0,46,10,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0
"ASV_1010",12,44,11,0,7,2,60,121,81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,16,0,5,1,50,81,61,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ASV_1011",53,15,3,0,33,0,18,78,31,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,0,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,5,2,8,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,0,0,0,0,2,0,4,9,3,0,2,43,13,6,0,22,0,23,71,25,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,3,5,12,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,34,0,0,0,0,1,0,3,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,1,5,3,1,1,1
"ASV_1012",4,203,13,1,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,4,10,15,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,159,22,1,0,0,1,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,5,3,6,7,0,0,0,30,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
"ASV_1013",180,35,79,0,40,0,1,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,28,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,160,22,69,0,40,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1014",0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,5,2,0,5,14,1,0,0,5,32,3,1,9,7,1,0,0,1,0,6,0,0,2,2,0,1,0,0,1,0,0,0,1,9,3,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,17,6,9,16,4,2,7,10,5,3,12,3,10,3,11,4,11,0,0,0,0,0,0,0,0,0,0,0,0,20,18,8,1,1,1,6,8,5,0,1,1,24,2,1,10,2,4,0,0,1,3,7,1,0,0,1,3,0,0,0,0,0,0,0,1,9,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,8,11,7,16,12,2,4,6,9,8,3,9,4,7,7,4,7,7
"ASV_1015",0,0,0,31,0,12,0,0,0,7,0,6,0,2,0,0,1,1,1,0,0,5,7,0,0,0,8,0,0,0,0,3,6,2,0,0,0,0,3,0,0,6,14,8,20,10,14,9,5,0,0,2,3,4,1,0,0,2,3,3,1,0,0,4,2,5,0,1,2,4,13,0,2,1,3,0,0,1,0,1,9,0,0,2,1,0,2,0,3,0,0,0,26,0,10,0,0,0,7,2,10,1,3,0,0,0,1,2,0,0,1,2,0,0,0,8,1,0,0,0,3,11,9,0,0,0,2,6,0,0,4,6,8,13,9,12,1,1,0,0,7,3,2,2,0,0,0,2,2,3,0,0,2,2,0,0,0,3,1,7,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,1
"ASV_1016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,36,1,7,0,0,21,1,1,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,101,0,0,0,0,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,42,3,2,0,0,13,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,82,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1017",0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,29,64,10,8,0,6,41,3,0,3,3,15,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,2,0,1,2,2,0,2,1,1,1,5,1,5,10,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,49,46,2,5,0,10,53,3,1,6,6,20,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,2,3,2,3,2,5,0,1,0,4,3,1,7,2
"ASV_1018",1,2,0,0,0,9,0,2,0,0,0,0,1,0,11,4,0,0,0,16,0,0,1,1,3,6,0,5,0,14,4,2,1,1,6,5,2,1,3,4,0,0,1,6,15,15,1,0,10,11,0,0,0,3,12,12,1,2,1,1,1,0,1,4,0,1,3,11,0,1,0,3,2,1,2,7,0,2,6,0,5,2,0,3,3,0,2,0,1,0,2,0,2,0,7,0,0,1,0,1,0,0,0,6,7,0,0,0,21,2,1,1,1,9,7,0,3,3,11,11,0,1,3,3,0,0,2,2,2,2,0,1,4,15,18,0,0,4,13,0,1,0,0,14,12,1,1,2,0,0,0,4,5,0,0,1,9,5,1,0,1,0,1,0,6,1,1,5,2,3,2,1,3,4,0,4,1,2
"ASV_1019",0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,22,3,0,0,0,1,0,0,1,0,2,0,0,0,0,3,2,0,0,0,0,0,1,0,0,9,5,0,0,0,46,19,0,0,0,54,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,20,0,1,0,0,4,0,0,1,0,1,0,0,0,0,1,4,1,0,0,0,4,1,0,0,12,6,1,1,0,45,12,1,0,0,45,26,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"ASV_1020",0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0,66,0,0,1,0,0,0,0,1,0,9,3,0,0,0,1,0,14,0,0,3,22,0,0,0,2,0,0,0,0,61,15,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,62,0,0,0,0,2,0,0,1,0,4,1,0,0,0,4,0,11,0,0,7,17,0,0,0,5,0,0,0,0,57,15,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1021",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,175,4,2,3,11,0,1,1,1,19,32,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,14,227,3,5,5,23,1,6,2,1,14,30,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1022",25,1,0,8,3,16,2,2,0,6,47,1,0,0,3,0,1,3,0,2,4,0,0,10,0,0,0,0,1,0,0,2,3,0,6,0,3,1,0,0,0,4,0,5,19,42,0,0,0,0,1,0,0,3,0,0,3,0,2,1,1,1,0,0,0,0,1,3,0,18,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,19,0,0,7,5,10,6,1,0,0,45,2,0,0,6,0,1,2,0,5,2,2,0,21,0,0,0,0,0,0,0,0,2,0,2,0,1,5,0,1,0,6,2,3,2,50,0,0,0,0,2,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,6,0,21,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
"ASV_1023",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,4,1,6,2,0,1,3,0,0,4,37,37,1,1,1,4,9,6,0,3,5,8,0,2,2,4,3,0,0,1,2,1,0,0,2,14,8,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,3,3,0,0,3,2,0,4,2,10,5,1,0,2,2,2,2,6,4,9,2,1,0,2,0,0,0,3,1,0,0,0,0,1,4,2,1,1,3,5,2,2,0,5,2,1,2,32,41,0,1,2,2,5,4,0,2,9,15,0,0,2,0,2,0,4,0,0,0,1,0,7,5,17,0,0,0,0,1,2,3,0,0,1,1,6,0,1,0,1,5,7,4,0,3,3,1,3,1,1,3,2,2,3,5,4,1,5,3
"ASV_1024",2,1,0,1,0,11,2,5,1,0,5,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,8,8,3,2,0,0,2,2,0,0,0,3,8,2,3,7,8,10,0,0,1,3,4,0,3,4,10,3,1,0,0,0,0,0,3,4,0,3,12,9,5,1,0,6,7,4,7,4,6,14,14,5,7,1,8,6,9,7,7,7,4,0,2,2,1,0,12,1,3,0,2,7,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,6,4,4,0,0,3,1,2,1,0,0,3,8,0,5,10,8,9,0,1,3,1,1,2,1,4,1,3,1,0,0,0,0,1,8,2,0,0,9,9,0,0,0,3,7,7,13,5,3,5,8,4,4,3,9,6,4,7,9,8,3
"ASV_1025",5,13,2,0,11,0,27,109,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,12,0,0,0,0,6,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,12,0,25,125,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,1,21,0,0,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1026",0,3,2,15,0,7,0,0,0,11,0,0,19,9,2,0,2,3,10,1,0,3,5,7,0,0,0,9,10,0,0,7,0,4,1,0,3,10,18,0,2,4,3,8,0,3,3,7,3,0,0,0,6,4,0,0,4,0,0,1,0,1,0,3,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,21,0,10,0,1,0,14,0,0,13,12,0,0,1,6,14,1,2,4,5,1,4,0,3,13,14,0,1,17,5,7,2,0,9,11,22,0,2,6,6,11,2,0,4,7,6,0,0,0,7,7,0,0,2,0,1,1,0,0,2,1,1,1,1,1,0,1,0,0,0,0,0,0,1,5,0,1,1,0,0,0,0,0,3,1,2
"ASV_1027",0,0,0,7,0,0,0,0,0,5,0,0,0,20,1,0,1,2,4,0,0,1,20,1,0,0,0,0,4,1,2,0,4,3,0,0,4,10,8,0,0,0,0,1,1,0,0,0,5,0,0,0,0,1,0,0,0,0,10,6,9,0,0,32,14,21,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,4,0,0,0,27,1,0,1,3,1,0,0,1,26,4,0,0,0,0,7,1,1,1,2,0,0,0,4,4,7,0,0,0,0,0,2,0,0,0,9,0,0,0,2,1,0,0,0,2,4,10,12,0,0,23,15,19,0,0,8,2,24,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"ASV_1028",0,0,0,0,0,5,0,0,0,0,5,2,0,0,21,7,0,0,0,17,0,0,1,0,3,1,0,7,8,45,5,0,0,0,0,0,0,0,0,2,0,0,0,0,8,4,0,0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,2,0,0,0,11,23,0,2,0,2,1,3,1,2,0,2,0,2,7,1,3,0,0,6,1,5,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,19,11,0,0,0,25,0,0,0,0,3,6,1,9,6,45,4,0,0,0,0,0,0,0,0,2,0,0,0,0,9,10,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0,5,0,0,0,7,37,1,0,0,1,2,10,2,2,0,2,0,4,6,2,10,3,0,3,5,9,0
"ASV_1029",0,23,10,0,17,0,19,169,25,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,1,0,0,0,0,0,10,0,0,0,0,50,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,21,12,0,19,0,24,119,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,8,0,0,0,0,53,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1
"ASV_1030",5,9,23,0,17,3,6,0,22,0,6,0,0,1,0,0,0,0,0,3,14,0,0,0,0,11,0,0,0,3,2,0,0,0,0,2,0,0,0,0,28,0,0,0,0,2,0,0,0,4,4,0,0,0,3,9,51,7,0,0,0,10,0,0,0,0,9,10,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,1,5,1,0,7,6,6,24,0,14,2,1,0,6,0,1,0,0,0,0,0,0,0,0,2,19,0,0,0,3,9,0,0,2,0,4,0,0,0,0,5,0,0,0,0,26,0,1,0,0,5,0,0,0,5,4,0,0,0,1,16,67,4,0,0,0,8,3,0,0,0,4,14,0,0,0,2,1,1,1,2,2,3,0,1,0,2,3,4,4,1,3,4,3
"ASV_1031",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,41,0,0,0,0,37,51,89,0,0,17,3,6,0,0,0,0,0,0,0,2,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,0,0,0,0,20,49,91,0,0,4,7,9,0,0,0,0,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ASV_1032",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,7,17,8,0,0,6,23,54,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,27,30,13,0,0,0,0,12,0,0,0,21,12,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,2,0,0,0,0,13,10,8,0,0,6,15,43,0,0,0,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,14,29,20,0,0,0,0,8,0,0,0,19,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"ASV_1033",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3,14,0,0,1,1,0,0,0,50,53,34,0,0,14,38,12,0,0,3,26,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,1,0,0,34,45,14,1,0,9,15,8,0,0,3,26,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ASV_1034",12,54,27,0,5,0,0,0,0,0,13,0,0,0,2,3,0,0,0,0,1,0,0,0,0,1,0,2,1,7,18,0,0,0,0,2,0,0,0,0,15,0,0,0,2,19,0,0,0,1,24,0,0,0,0,13,11,0,0,0,0,27,1,0,0,0,25,12,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,20,53,39,0,3,2,0,0,0,0,8,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,3,23,0,0,0,1,10,0,0,0,0,8,0,0,0,0,7,0,0,0,2,26,0,0,0,0,16,4,0,0,0,0,22,1,0,0,0,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ASV_1035",2,0,1,0,0,2,1,0,2,0,4,0,0,0,8,11,0,0,0,4,46,0,0,0,27,38,0,3,0,6,1,0,0,0,0,7,0,0,0,5,12,0,0,0,1,2,0,0,0,11,2,0,0,0,0,16,1,2,0,0,0,0,3,0,0,0,1,5,0,0,0,4,1,3,8,6,1,0,2,4,4,2,6,5,8,2,0,2,3,0,2,2,0,4,0,1,0,0,0,5,0,0,0,1,7,0,0,0,9,39,0,1,0,27,38,0,1,2,7,3,0,0,0,2,2,0,0,0,1,6,0,0,0,1,4,0,0,0,6,4,0,0,0,2,3,4,6,0,0,0,1,7,0,0,0,3,2,0,0,0,0,4,3,9,5,2,2,5,1,3,2,6,1,3,6,6,6,8
"ASV_1036",77,26,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,46,16,0,17,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,19,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
