,14223c01_05c_eDNA_FD,14223c01_07c_eDNA_FD,14223c01_06c_eDNA_FD,14223c01_10c_eDNA_FD,14223c01_04c_eDNA_FD,14223c01_09c_eDNA_FD,14223c01_02c_eDNA_FD,14223c01_01c_eDNA_FD,14223c01_03c_eDNA_FD,14223c01_12c_eDNA_FD,14223c01_08c_eDNA_FD,25424c01_12c_eDNA_FD,25424c01_10c_eDNA_FD,25424c01_09c_eDNA_FD,25424c01_06c_eDNA_FD,25424c01_03c_eDNA_FD,25424c02_12c_eDNA_FD,25424c02_10c_eDNA_FD,25424c02_09c_eDNA_FD,25424c02_06c_eDNA_FD,25424c02_03c_eDNA_FD,25424c03_12c_eDNA_FD,25424c03_10c_eDNA_FD,25424c03_09c_eDNA_FD,25424c03_06c_eDNA_FD,25424c03_03c_eDNA_FD,22624c01_12c_eDNA_FD,22624c01_10c_eDNA_FD,22624c01_09c_eDNA_FD,22624c01_06c_eDNA_FD,22624c01_03c_eDNA_FD,22624c02_12c_eDNA_FD,22624c02_10c_eDNA_FD,22624c02_09c_eDNA_FD,22624c02_06c_eDNA_FD,22624c02_03c_eDNA_FD,22624c03_12c_eDNA_FD,22624c03_10c_eDNA_FD,22624c03_09c_eDNA_FD,22624c03_06c_eDNA_FD,22624c03_03c_eDNA_FD,20524c02_12c_eDNA_FD,20524c02_10c_eDNA_FD,20524c02_09c_eDNA_FD,20524c02_06c_eDNA_FD,20524c02_03c_eDNA_FD,20524c01_12c_eDNA_FD,20524c01_10c_eDNA_FD,20524c01_09c_eDNA_FD,20524c01_06c_eDNA_FD,20524c01_03c_eDNA_FD,20524c03_12c_eDNA_FD,20524c03_10c_eDNA_FD,20524c03_09c_eDNA_FD,20524c03_06c_eDNA_FD,20524c03_03c_eDNA_FD,17024c03_03c_eDNA_FD,17024c03_06c_eDNA_FD,17024c03_09c_eDNA_FD,17024c03_10c_eDNA_FD,17024c03_12c_eDNA_FD,17024c02_03c_eDNA_FD,17024c02_06c_eDNA_FD,17024c02_09c_eDNA_FD,17024c02_10c_eDNA_FD,17024c02_12c_eDNA_FD,17024c01_03c_eDNA_FD,17024c01_06c_eDNA_FD,17024c01_09c_eDNA_FD,17024c01_10c_eDNA_FD,17024c01_12c_eDNA_FD,CN24F150mMV2_SC42_FD,CN24F150mMV2_SC43_FD,CN24F150mMV2_SC44_FD,CN24F150mMV2_SC45_FD,CN24F150mMV2_SC46_FD,CN24F150mMV2_SC47_FD,CN24F150mMV2_SC48_FD,CN24F150mMV2_SC49_FD,CN24F150mMV2_SC50_FD,CN24F150mMV2_SC51_FD,CN24F150mMV2_SC52_FD,CN24F150mMV2_SC53_FD,CN24F150mMV2_SC54_FD,CN24F150mMV2_SC55_FD,CN24F150mMV2_SC56_FD,CN24F150mMV2_SC57_FD,CN24F150mMV2_SC58_FD,CN24F150mMV2_SC59_FD,14223c01_05c_eDNA_FK,14223c01_07c_eDNA_FK,14223c01_06c_eDNA_FK,14223c01_10c_eDNA_FK,14223c01_04c_eDNA_FK,14223c01_09c_eDNA_FK,14223c01_02c_eDNA_FK,14223c01_01c_eDNA_FK,14223c01_03c_eDNA_FK,14223c01_12c_eDNA_FK,14223c01_08c_eDNA_FK,25424c01_12c_eDNA_FK,25424c01_10c_eDNA_FK,25424c01_09c_eDNA_FK,25424c01_06c_eDNA_FK,25424c01_03c_eDNA_FK,25424c02_12c_eDNA_FK,25424c02_10c_eDNA_FK,25424c02_09c_eDNA_FK,25424c02_06c_eDNA_FK,25424c02_03c_eDNA_FK,25424c03_12c_eDNA_FK,25424c03_10c_eDNA_FK,25424c03_09c_eDNA_FK,25424c03_06c_eDNA_FK,25424c03_03c_eDNA_FK,22624c01_12c_eDNA_FK,22624c01_10c_eDNA_FK,22624c01_09c_eDNA_FK,22624c01_06c_eDNA_FK,22624c01_03c_eDNA_FK,22624c02_12c_eDNA_FK,22624c02_10c_eDNA_FK,22624c02_09c_eDNA_FK,22624c02_06c_eDNA_FK,22624c02_03c_eDNA_FK,22624c03_12c_eDNA_FK,22624c03_10c_eDNA_FK,22624c03_09c_eDNA_FK,22624c03_06c_eDNA_FK,22624c03_03c_eDNA_FK,20524c02_12c_eDNA_FK,20524c02_10c_eDNA_FK,20524c02_09c_eDNA_FK,20524c02_06c_eDNA_FK,20524c02_03c_eDNA_FK,20524c01_12c_eDNA_FK,20524c01_10c_eDNA_FK,20524c01_09c_eDNA_FK,20524c01_06c_eDNA_FK,20524c01_03c_eDNA_FK,20524c03_12c_eDNA_FK,20524c03_10c_eDNA_FK,20524c03_09c_eDNA_FK,20524c03_06c_eDNA_FK,20524c03_03c_eDNA_FK,17024c03_03c_eDNA_FK,17024c03_06c_eDNA_FK,17024c03_09c_eDNA_FK,17024c03_10c_eDNA_FK,17024c03_12c_eDNA_FK,17024c02_03c_eDNA_FK,17024c02_06c_eDNA_FK,17024c02_09c_eDNA_FK,17024c02_10c_eDNA_FK,17024c02_12c_eDNA_FK,17024c01_03c_eDNA_FK,17024c01_06c_eDNA_FK,17024c01_09c_eDNA_FK,17024c01_10c_eDNA_FK,17024c01_12c_eDNA_FK,CN24F150mMV2_SC42_FK,CN24F150mMV2_SC43_FK,CN24F150mMV2_SC44_FK,CN24F150mMV2_SC45_FK,CN24F150mMV2_SC46_FK,CN24F150mMV2_SC47_FK,CN24F150mMV2_SC48_FK,CN24F150mMV2_SC49_FK,CN24F150mMV2_SC50_FK,CN24F150mMV2_SC51_FK,CN24F150mMV2_SC52_FK,CN24F150mMV2_SC53_FK,CN24F150mMV2_SC54_FK,CN24F150mMV2_SC55_FK,CN24F150mMV2_SC56_FK,CN24F150mMV2_SC57_FK,CN24F150mMV2_SC58_FK,CN24F150mMV2_SC59_FK,CN24F150mMV2_preblank_FD,CN24F150mMV2_postblank_FD,CN_MBTS_Dual_extraction_P1_DNA_EB_FD,pcrblank1_FD,pcrblank2_FD,Art_Comm_FWAQ_FD,CN24F150mMV2_preblank_FK,CN24F150mMV2_postblank_FK,CN_MBTS_Dual_extraction_P1_DNA_EB_FK,pcrblank1_FK,pcrblank2_FK,Art_Comm_FWAQ_FK
ASV_1725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,0,0,0,0,29,52,0,0,2,0,0,0,0,2,0,0,0,0,32,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,227,235,0,2,0,0,173,356,0,0,12,0,3,0,0,63,0,0,0,0,247,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1726,11,19,3,0,9,2,6,2,4,0,8,0,0,0,4,9,0,0,0,3,8,0,0,1,9,2,0,2,2,22,1,0,0,0,2,1,0,0,0,0,15,0,0,0,0,2,0,0,0,0,2,0,0,0,1,6,1,0,0,0,0,8,5,0,0,0,1,13,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,0,0,0,2,3,0,80,99,40,0,61,5,30,23,29,0,37,0,0,0,15,27,0,0,0,20,21,0,1,1,24,30,0,28,8,95,19,0,0,0,19,40,0,0,0,10,115,0,0,0,6,26,0,0,0,45,18,0,0,0,18,53,15,12,0,0,0,24,29,2,1,0,42,34,0,0,0,0,9,18,7,24,9,8,2,13,4,5,7,3,6,17,11,4,5,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1727,0,4,7,0,2,1,1,0,0,0,0,0,0,0,0,3,0,0,0,5,4,0,0,0,2,13,0,5,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,22,4,21,0,0,0,2,0,0,0,0,5,11,0,0,0,1,1,6,4,2,3,4,6,4,5,6,2,7,1,5,4,4,6,9,26,7,0,0,2,6,0,0,0,21,0,0,0,4,14,0,0,0,14,42,0,2,0,13,69,0,5,1,41,21,0,0,0,0,20,0,0,0,0,25,0,0,0,4,32,0,0,0,103,46,0,0,0,9,107,12,127,0,2,0,3,16,0,0,0,24,70,0,0,0,25,25,21,29,24,13,18,27,23,22,19,47,18,15,25,25,32,35,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,17,22,6,20,0,42,16,35,10,10,51,1,0,0,7,26,1,0,0,7,43,1,0,2,0,32,3,0,1,0,97,7,16,6,22,31,18,13,103,59,14,4,1,6,16,60,0,0,0,6,43,13,1,0,0,11,0,20,110,63,0,0,6,30,19,0,0,4,59,27,12,25,13,21,21,15,13,14,8,21,18,28,19,16,22,7,8,9,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,12,16,9,11,11,8,6,6,12,11,11,9,12,8,7,3,0,0,1,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,5,3,0,5,1,1,0,0,0,1,0,0,0,0,0,1,0,0,3,2,1,0,0,0,3,0,0,0,0,0,7,2,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,1,0,90,97,96,118,94,32,81,77,58,101,37,92,49,55,55,57,54,63,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1730,41,30,17,0,6,0,36,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,161,115,0,43,0,271,0,86,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1731,10,0,5,0,1,5,5,3,3,1,1,0,0,0,1,4,0,0,0,0,22,0,3,1,0,5,0,0,0,3,13,0,0,0,2,4,0,0,0,2,9,0,0,0,0,2,0,0,0,12,13,0,0,0,6,14,6,1,0,0,0,1,0,0,0,0,2,4,0,0,0,2,3,2,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,27,3,68,2,6,5,28,17,17,0,16,0,0,0,5,26,0,0,0,0,154,0,0,1,14,31,0,5,11,33,92,0,0,0,9,41,0,0,0,4,46,0,0,4,7,29,0,0,0,102,146,0,0,0,27,102,35,50,0,0,0,12,32,3,0,0,31,17,0,4,0,4,2,12,6,7,4,10,1,0,6,5,9,9,5,0,9,5,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1732,0,2,1,0,0,0,0,0,0,0,1,3,2,0,3,0,0,0,0,0,1,0,1,0,0,0,0,7,0,2,6,0,0,4,1,0,1,1,0,0,1,0,0,3,0,0,0,2,0,43,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,6,11,5,2,2,7,6,1,5,8,0,12,2,8,4,0,0,0,1,0,1,0,0,0,0,0,5,55,3,8,4,0,2,4,1,12,2,11,13,7,2,0,47,10,35,22,1,0,10,18,0,0,4,1,1,0,0,0,0,5,6,0,0,0,298,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,38,30,44,50,31,24,39,34,58,16,51,37,48,95,30,35,53,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1733,0,0,0,2,0,0,0,0,0,3,0,15,2,0,0,0,9,3,10,0,0,6,1,2,0,0,3,6,2,0,0,2,7,6,0,0,7,0,9,0,0,4,1,0,0,0,17,6,3,0,0,8,27,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,32,1,0,0,0,0,11,0,107,56,0,0,0,54,32,98,0,0,66,37,11,2,1,25,72,3,0,0,35,30,39,0,0,54,14,46,0,0,48,4,0,0,0,77,77,31,0,0,73,145,21,0,2,0,0,0,10,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0,0,0,0,0,0,0,4,0,8,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,34,36,0,0,0,1,0,1,7,2,2,1,3,1,4,8,4,1,2,1,8,1,6,0,0,0,0,0,0,0,0,0,4,3,0,0,0,44,198,0,0,0,1,0,0,0,0,0,0,0,11,0,40,114,0,0,0,0,0,0,0,0,0,0,0,2,1,0,89,1,0,0,0,8,0,0,0,0,7,0,0,0,0,0,0,13,0,1,0,217,163,0,0,0,32,33,15,26,43,13,20,15,15,26,23,17,20,27,18,19,29,35,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,1373
ASV_1736,0,0,0,0,2,3,17,3,2,0,0,0,0,0,3,4,0,0,0,1,4,0,0,0,1,5,0,2,2,16,7,0,0,0,2,23,0,0,0,0,38,0,0,0,0,0,0,0,0,1,9,0,0,0,0,14,6,1,0,0,0,0,9,0,0,0,2,4,0,0,0,1,0,0,0,0,0,1,0,0,1,3,3,0,5,1,0,1,3,0,0,0,0,7,1,0,0,1,0,3,0,0,0,6,17,0,0,0,5,70,0,2,0,10,28,0,6,11,76,82,0,0,0,6,190,0,0,0,3,335,0,0,0,2,22,0,0,0,8,126,0,0,0,13,70,3,13,0,0,0,1,38,0,0,0,18,21,0,0,0,10,5,8,1,4,5,13,10,7,6,5,13,1,9,6,7,8,17,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1737,0,0,0,3,1,0,0,0,0,5,0,30,11,3,0,0,7,4,6,0,0,1,10,7,0,0,3,1,1,0,0,0,8,16,0,0,6,13,2,0,0,7,3,0,0,0,5,30,0,0,0,1,4,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21,0,0,3,0,0,7,0,258,22,10,4,5,51,43,25,0,4,18,26,23,1,0,8,10,1,2,0,13,30,71,0,0,27,98,92,0,0,59,55,0,0,0,33,132,4,1,0,14,50,64,4,0,3,0,3,2,1,0,0,1,1,5,0,0,0,4,1,0,1,2,3,0,1,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1738,0,0,4,43,2,11,0,0,0,39,5,0,1,0,0,0,0,0,7,0,0,1,4,7,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,4,0,0,2,0,1,0,1,3,0,0,0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,2,0,0,2,0,2,2,5,2,0,1,3,0,2,1,8,9,6,314,6,21,4,9,6,354,12,0,18,6,3,3,0,5,18,5,11,7,18,36,28,9,1,4,6,4,2,0,0,2,4,4,4,4,6,4,37,1,5,8,6,1,2,10,15,6,4,0,9,8,32,3,17,22,0,2,0,1,2,0,1,2,3,5,1,0,0,2,11,11,19,11,4,11,4,6,3,19,13,13,11,9,5,13,15,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1739,0,0,0,0,0,1,0,0,0,0,0,0,3,4,26,0,0,0,0,27,0,0,0,0,14,0,0,0,13,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,11,0,1,0,0,0,0,0,0,0,7,0,4,0,0,0,7,0,3,12,0,0,0,0,3,7,0,13,0,0,0,1,8,0,14,19,177,2,0,0,12,190,0,0,13,2,92,0,0,11,112,15,0,0,0,0,0,0,0,0,0,101,0,0,0,0,21,0,0,0,10,122,0,0,0,0,0,0,0,34,0,0,0,0,124,0,0,0,0,48,5,9,0,0,0,0,0,0,0,38,0,7,0,0,0,26,1,65,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,2,7,0,0,0,2,4,21,36,1,2,2,23,70,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,4,0,0,0,0,0,1,0,0,8,21,1,0,0,0,10,3,0,0,0,6,0,0,0,0,9,11,0,0,0,15,14,0,0,0,2,36,4,0,0,0,0,64,338,4,2,1,260,512,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1741,0,0,2,38,0,2,0,0,0,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,22,27,48,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,190,0,18,0,0,0,235,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,5,9,3,0,0,0,0,2,0,0,0,4,5,0,0,0,0,1,0,0,0,0,143,253,369,0,0,0,0,6,0,0,0,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,19,3,11,2,0,1,1,0,3,0,8,0,0,0,4,4,8,0,3,0,0,23,10,1,1,0,3,0,11,18,0,0,0,0,0,4,0,0,0,6,8,0,0,2,2,0,0,4,2,0,0,1,4,1,0,0,0,0,4,0,0,0,0,0,0,4,0,2,0,0,0,3,30,0,0,0,2,10,0,0,0,2,28,0,2,12,6,25,7,63,18,102,43,4,7,17,7,37,13,14,2,2,4,20,71,56,4,21,3,20,121,39,13,17,6,38,3,29,54,6,0,1,2,0,30,1,0,0,16,62,3,0,1,14,8,4,19,28,9,11,18,8,12,15,5,10,18,18,16,6,17,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1743,0,0,0,21,0,4,0,0,1,20,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,10,3,0,0,20,24,20,0,0,1,10,6,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,0,3,0,1,0,2,0,0,0,0,0,194,0,9,0,3,3,135,0,15,5,2,0,1,12,25,11,2,0,21,28,19,2,0,0,4,5,0,2,12,8,1,2,0,15,34,29,0,0,165,149,86,3,6,36,57,40,0,0,17,19,21,1,0,0,0,1,1,2,0,0,1,0,9,0,1,0,1,20,7,5,7,4,10,3,6,2,7,6,3,6,5,4,12,9,6,4,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1744,0,0,4,0,0,0,0,2,0,0,2,0,3,0,2,3,0,0,1,0,2,0,0,2,4,3,0,3,9,21,2,0,0,2,0,7,0,0,2,3,15,0,0,0,0,6,0,0,5,7,2,0,0,0,7,28,1,2,0,0,0,1,1,2,0,0,1,7,0,1,0,8,1,0,0,5,2,2,1,2,2,3,2,0,2,2,0,2,7,0,21,8,0,0,1,0,11,10,0,38,0,1,6,17,13,0,0,1,15,43,0,6,15,37,23,4,37,30,106,24,1,5,4,25,65,3,9,4,4,106,2,1,14,7,14,0,1,16,50,20,0,0,1,14,121,18,37,1,0,1,2,11,7,1,0,5,15,4,0,0,23,12,10,20,18,10,14,6,7,18,9,27,6,25,17,6,7,17,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1745,6,1,9,0,33,0,62,12,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,5,46,0,221,0,352,89,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,4,2,0,0,1,3,0,0,0,0,9,23,7,7,0,0,0,7,0,1,1,0,2,0,221,234,80,3,1,194,276,76,0,2,99,76,147,7,1,0,1,1,1,2,0,0,2,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1747,3,4,2,0,1,0,0,1,2,0,5,0,0,0,5,14,0,0,0,0,1,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,3,0,0,0,2,4,14,11,0,0,0,5,1,2,3,0,55,56,2,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,24,20,11,0,29,3,14,13,50,0,5,0,1,0,15,30,0,0,0,1,2,0,0,0,4,0,0,1,2,9,14,0,1,0,0,2,0,0,0,1,4,0,0,1,15,59,0,0,0,7,8,0,1,1,1,38,63,49,5,3,2,12,46,28,17,8,250,291,28,6,1,8,11,3,4,3,1,0,1,4,14,3,1,5,2,5,2,4,6,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1748,3,10,4,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,1,10,5,0,1,0,6,2,0,0,2,8,0,0,0,0,9,4,0,0,0,1,2,0,0,0,0,4,0,0,0,14,6,0,0,0,19,9,2,3,0,0,0,3,6,3,0,0,0,1,0,0,0,0,2,1,1,1,0,1,1,0,0,1,2,0,0,0,0,5,0,24,48,48,0,13,8,7,0,3,0,24,1,5,11,11,22,0,0,7,57,65,0,5,15,63,27,0,14,28,38,24,0,0,0,50,61,0,0,1,13,39,0,1,3,15,21,0,0,2,76,33,0,0,1,102,75,10,29,0,0,0,16,29,3,2,0,18,17,1,0,0,10,10,6,12,21,6,5,2,7,13,2,6,12,9,16,3,8,11,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1749,0,0,0,0,0,3,0,0,0,0,0,0,0,4,3,1,0,0,2,2,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,7,4,5,0,0,7,8,7,0,0,25,49,0,3,0,2,0,1,1,0,3,0,0,3,0,0,1,1,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,20,29,43,19,0,4,17,7,0,0,10,70,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,15,4,0,3,19,0,3,0,0,3,1,0,0,2,46,42,55,0,2,48,40,33,0,0,343,347,10,9,3,5,10,10,1,0,8,1,1,2,10,0,13,2,4,0,14,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1750,23,51,18,0,16,0,21,2,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,15,3,0,0,0,10,8,0,0,0,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,212,196,0,118,0,127,6,34,0,4,0,1,0,0,4,0,0,0,0,7,0,0,0,1,1,0,1,4,6,9,0,0,0,0,9,0,0,0,0,28,0,0,0,1,7,0,0,0,12,8,0,0,0,0,18,33,3,0,0,0,45,11,0,0,0,163,45,0,0,0,1,3,1,1,0,0,2,5,0,0,0,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1751,0,4,0,0,6,0,63,12,36,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,0,0,0,0,3,0,0,0,0,20,0,0,0,1,0,0,0,0,6,4,0,0,0,0,2,17,8,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,46,1,370,88,240,0,1,0,0,0,1,10,0,0,0,0,4,0,0,0,0,0,0,5,0,13,26,0,0,0,0,26,0,0,0,0,122,0,1,0,1,6,0,0,0,24,63,0,0,0,5,18,123,36,0,0,0,13,8,1,0,0,28,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_1752,36,52,31,0,8,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,28,0,0,0,0,7,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,315,257,0,133,0,6,7,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,0,0,1,21,0,0,0,0,48,0,0,0,0,2,0,0,0,1,24,0,0,0,0,18,171,0,0,0,0,62,2,0,0,0,34,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
