"","FeatureID","PC1","PC2","PC3","ASV","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"12","ASV_12",0.0539445618250348,-0.0982935278649266,-0.101933635659786,"ASV_12","Metazoa","Chordata","Appendicularia","Copelata","Oikopleuridae","Oikopleura","Oikopleura dioica"
"13","ASV_13",0.127951721295485,-0.0364021123238409,-0.0641615257313409,"ASV_13","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"14","ASV_14",-0.0588761650046292,-0.0286793575245687,-0.0860808693088329,"ASV_14","no_hit","Dinophyceae","Dinophyceae","Gonyaulacales","Gonyaulacaceae","Alexandrium","no_hit"
"15","ASV_15",0.10213191822751,0.0834927494800295,-0.0777133598816075,"ASV_15","Metazoa","Cnidaria","Hydrozoa","Siphonophorae","no_hit","no_hit","no_hit"
"16","ASV_16",-0.0607324578096051,-0.0271645636750367,-0.0880091317597174,"ASV_16","no_hit","Dinophyceae","Dinophyceae","Gonyaulacales","Gonyaulacaceae","Alexandrium","no_hit"
"17","ASV_17",-0.0275211729227144,-0.0586900307069488,-0.137614597756217,"ASV_17","no_hit","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","no_hit"
"18","ASV_18",0.0511475097866005,-0.121332428103729,-0.034886652627507,"ASV_18","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"19","ASV_19",0.129398967172726,0.0759259475341658,-0.0808493456324002,"ASV_19","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"20","ASV_20",-0.0510427665277332,-0.0350038511624921,-0.0573407242316694,"ASV_20","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Akashiwo","Akashiwo sanguinea"
"21","ASV_21",-0.0170202411998971,-0.0674048217979166,-0.0780153158196646,"ASV_21","no_hit","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros tenuissimus"
"22","ASV_22",0.0263832496293735,-0.023204427440106,-0.125781630661713,"ASV_22","no_hit","Haptophyta","unknown","Phaeocystales","Phaeocystaceae","Phaeocystis","no_hit"
"23","ASV_23",-0.0211969560147748,0.0555532153084604,-0.103685234390242,"ASV_23","no_hit","Imbricatea","unknown","Thaumatomonadida","Thaumatomastigidae","Protaspis","no_hit"
"24","ASV_24",0.0608241597528253,-0.0598098682921144,-0.0698751301175147,"ASV_24","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"25","ASV_25",0.0473529712491976,-0.0153936334805454,-0.0402314932590444,"ASV_25","Metazoa","Arthropoda","Hexanauplia","Calanoida","Clausocalanidae","Clausocalanus","no_hit"
"26","ASV_26",0.117005488529834,0.0388143663615424,-0.0542841250441637,"ASV_26","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"27","ASV_27",0.123986951770749,-0.0183672900279355,-0.0386248353422106,"ASV_27","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"28","ASV_28",-0.078956725375791,0.00983130977480219,-0.0916353202411324,"ASV_28","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Gyrodinium","Gyrodinium rubrum"
"29","ASV_29",0.0431221335135546,-0.0547188850266413,-0.089490771665931,"ASV_29","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"30","ASV_30",-0.0164622137476378,-0.0083174573451504,-0.0264221177357474,"ASV_30","Metazoa","Arthropoda","Hexanauplia","Calanoida","no_hit","no_hit","no_hit"
"31","ASV_31",0.107431492769756,0.0794830900190072,-0.0599033432485833,"ASV_31","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"32","ASV_32",0.00757994246037813,-0.036846240212552,-0.00562560446096793,"ASV_32","Metazoa","Arthropoda","Malacostraca","Euphausiacea","Euphausiidae","no_hit","no_hit"
"33","ASV_33",-0.0309313990868998,0.0707644816371986,-0.118929272041215,"ASV_33","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"34","ASV_34",-0.043852080530249,-0.0551529862064233,-0.0912147291068748,"ASV_34","no_hit","Bacillariophyta","Coscinodiscophyceae","no_hit","no_hit","no_hit","no_hit"
"35","ASV_36",-0.0495659717267631,-0.0159897973842553,-0.0563117869401201,"ASV_36","no_hit","Ciliophora","Prostomatea","Prorodontida","Plagiocampidae","g_","s_"
"36","ASV_37",0.0394860077472901,-0.0100532412034658,-0.0462083107649108,"ASV_37","Metazoa","Arthropoda","Hexanauplia","Calanoida","Metridinidae","no_hit","no_hit"
"37","ASV_38",0.103608546196837,0.0244963605511833,-0.0554838609037665,"ASV_38","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"38","ASV_39",0.0994295228568538,0.0480084203972204,-0.0436577688812224,"ASV_39","unassigned","unassigned","unassigned","unassigned","unassigned","unassigned","unassigned"
"39","ASV_41",0.0190676211834744,-0.0540650244680418,-0.0980615396873385,"ASV_41","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"40","ASV_42",0.0871279967707773,-0.0334808802571057,-0.0555190281650535,"ASV_42","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"41","ASV_43",-0.033009952417914,-0.0425476805901857,-0.0695593799517278,"ASV_43","Metazoa","Arthropoda","Hexanauplia","Calanoida","no_hit","no_hit","no_hit"
"42","ASV_44",0.106341350139103,-0.0380314816849329,-0.0245157505156831,"ASV_44","no_hit","unknown","Polycystinea","Nassellaria","Plagiacanthidae","Lithomelissa","Lithomelissa setosa"
"43","ASV_46",0.0254980898787405,-0.0933091410305678,-0.0470423404192817,"ASV_46","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"44","ASV_47",-0.0498879335307752,0.0198894094410898,-0.104381718957649,"ASV_47","no_hit","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","no_hit"
"45","ASV_48",-0.0516362759001863,-0.0280142634874481,-0.0453869284723799,"ASV_48","no_hit","Dinophyceae","Dinophyceae","Prorocentrales","Prorocentraceae","Prorocentrum","Prorocentrum triestinum"
"46","ASV_49",-0.0341392628376699,-0.0382655837782555,-0.0841306119840388,"ASV_49","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Gymnodiniaceae","Gyrodinium","Gyrodinium rubrum"
"47","ASV_50",-0.0572754747930099,-0.0427357318576599,-0.0672631208912857,"ASV_50","no_hit","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros brevis"
"48","ASV_51",-0.061932717853326,-0.0188300840328235,-0.0689417563094586,"ASV_51","no_hit","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","no_hit"
"49","ASV_52",0.0465334641751302,-0.0935965617493623,-0.0215006340508477,"ASV_52","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"50","ASV_53",0.0576905602698649,-0.0100865811030131,-0.0118552948655137,"ASV_53","no_hit","Imbricatea","unknown","Thaumatomonadida","Thaumatomastigidae","Protaspis","s_"
"51","ASV_54",-0.0636758834952038,-0.0263189675134595,-0.0524535941847694,"ASV_54","no_hit","Dinophyceae","Dinophyceae","Prorocentrales","Prorocentraceae","Prorocentrum","no_hit"
"52","ASV_55",-0.0110078764385812,0.00617115334393876,-0.0504877701729611,"ASV_55","Metazoa","Arthropoda","Hexanauplia","Cyclopoida","Oithonidae","Oithona","no_hit"
"53","ASV_56",-0.00836356913104137,-0.0597830722587293,-0.0460864713631104,"ASV_56","no_hit","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","no_hit"
"54","ASV_57",0.0404838559466141,-0.0570532533846579,-0.0450528143509734,"ASV_57","Metazoa","Arthropoda","Hexanauplia","Cyclopoida","Oithonidae","Oithona","Oithona similis"
"55","ASV_58",0.0977782586559921,-0.0612281739950214,0.00910908988622453,"ASV_58","Metazoa","Cnidaria","Scyphozoa","Semaeostomeae","Ulmaridae","Phacellophora","Phacellophora camtschatica"
"56","ASV_59",0.020997658495834,-0.0226457861807518,-0.100567996776121,"ASV_59","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"57","ASV_60",0.0191793989035619,-0.0822266523128023,-0.0357306648101269,"ASV_60","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Warnowiaceae","g_","s_"
"58","ASV_61",-0.0560935795949911,-0.0203533399769511,-0.05548871662736,"ASV_61","no_hit","Bacillariophyta","Bacillariophyceae","no_hit","no_hit","no_hit","no_hit"
"59","ASV_62",-0.0632669826704859,-0.0309415060006419,-0.06379439340055,"ASV_62","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Warnowiaceae","g_","s_"
"60","ASV_63",-0.0109884594000133,0.0850246713665832,-0.028881580667883,"ASV_63","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"61","ASV_64",0.0105605551557851,0.00468624950080276,-0.0487653262638575,"ASV_64","Metazoa","Arthropoda","Hexanauplia","Cyclopoida","Oithonidae","Oithona","Oithona decipiens"
"62","ASV_65",0.0167138598641258,0.0655721978955896,-0.0321462663967164,"ASV_65","Metazoa","Cnidaria","Hydrozoa","Siphonophorae","Apolemiidae","Apolemia","no_hit"
"63","ASV_67",-0.000124735076860027,-0.00148929733993569,0.00112208850943187,"ASV_67","Fungi","Ascomycota","Dothideomycetes","Cladosporiales","Cladosporiaceae","Cladosporium","no_hit"
"64","ASV_68",0.0150225649844717,0.0512840199019437,-0.056062059885559,"ASV_68","Metazoa","Arthropoda","Hexanauplia","Cyclopoida","Oithonidae","Oithona","Oithona pulla"
"65","ASV_69",-0.0162373781307304,-0.0286197876453536,-0.0937135631701551,"ASV_69","no_hit","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","no_hit"
"66","ASV_70",-0.0316425574674935,-0.00232819080577743,-0.043318225158074,"ASV_70","no_hit","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","no_hit"
"67","ASV_71",0.0109387068812979,-0.0790777258908362,-0.0683211657835211,"ASV_71","no_hit","Haptophyta","no_hit","no_hit","no_hit","g_","s_"
"68","ASV_72",-0.0229855439974725,0.033146257089834,-0.10619593530841,"ASV_72","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"69","ASV_73",0.0565852182350388,-0.016517565608656,-0.009584983774751,"ASV_73","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Ellobiopsidae","g_","s_"
"70","ASV_74",-0.0562174749887339,-0.026852222595201,-0.0710624308454373,"ASV_74","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"71","ASV_75",0.00525690987676518,0.0187583687154381,-0.0146985159047654,"ASV_75","Metazoa","Arthropoda","Ostracoda","Halocyprida","Halocyprididae","g_","s_"
"72","ASV_76",0.0865941946908669,0.00391410266321519,-0.03998303874578,"ASV_76","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"73","ASV_77",0.0282122962036968,0.0729507872503761,-0.0489773954168772,"ASV_77","Metazoa","Cnidaria","Hydrozoa","Siphonophorae","Diphyidae","no_hit","no_hit"
"74","ASV_78",-0.0145468374441577,-0.022111808198066,-0.0706467382848507,"ASV_78","no_hit","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","no_hit"
"75","ASV_79",0.0142918078717074,-0.0228358310339165,-0.0848642027224642,"ASV_79","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"76","ASV_80",0.0856782561479963,-0.0784352631924146,0.0157255554598186,"ASV_80","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"77","ASV_81",0.0130727366688495,-0.0631466852457155,-0.0633404917519224,"ASV_81","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"78","ASV_82",-0.0638931237690663,-0.0287104995113301,-0.0615945440166515,"ASV_82","no_hit","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","no_hit"
"79","ASV_83",0.0942935255127119,-0.0311775612424132,-0.0176916088026605,"ASV_83","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"80","ASV_84",0.0912595704595893,-0.009280348065787,-0.0190827651273605,"ASV_84","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"81","ASV_85",0.0113504328356848,-0.056114223464873,-0.0485172032741467,"ASV_85","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","g_","s_"
"82","ASV_86",0.0276665489425465,0.0592992365332368,-0.0344988260966199,"ASV_86","no_hit","Dinophyceae","Dinophyceae","Coccidiniales","Chytriodiniaceae","Chytriodinium","s_"
"83","ASV_87",-0.0585861940238836,-0.013368091311655,-0.0552766530541587,"ASV_87","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","Scrippsiella","no_hit"
"84","ASV_88",-0.0113255933073766,-0.0102945034275121,-0.0645037705315687,"ASV_88","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"85","ASV_89",-0.0419402276178892,-0.0364681468151478,-0.0637395956404528,"ASV_89","no_hit","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira concaviuscula"
"86","ASV_90",0.0190288709241072,-0.0726107763204049,-0.045878954071759,"ASV_90","no_hit","Bacillariophyta","Coscinodiscophyceae","Stephanodiscales","Stephanodiscaceae","Cyclotella","no_hit"
"87","ASV_91",0.0852045595758113,0.000439104408671694,-0.0363706178551915,"ASV_91","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"88","ASV_92",0.0932369191657474,-0.0613099184902558,0.0115695939212465,"ASV_92","no_hit","Dinophyceae","Dinophyceae","Peridiniales","no_hit","no_hit","no_hit"
"89","ASV_93",-0.0395726345345404,-0.039082118602382,-0.0558792459375969,"ASV_93","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"90","ASV_94",-0.0119236749666607,-0.0508854089719922,-0.0611768200151268,"ASV_94","no_hit","unknown","Cryptophyceae","no_hit","no_hit","no_hit","no_hit"
"91","ASV_95",0.0600774609817836,-0.00195580725757389,-0.037482462874998,"ASV_95","Metazoa","Arthropoda","Hexanauplia","Poecilostomatoida","Oncaeidae","Oncaea","no_hit"
"92","ASV_96",0.078801667879492,0.00693001857849766,-0.039916990406914,"ASV_96","no_hit","unknown","unknown","unknown","unknown","unknown","Stramenopiles sp. MAST-1C-sp1"
"93","ASV_97",0.0579090806789729,0.0814835479452468,-0.0419827082778961,"ASV_97","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"94","ASV_98",-0.00988708128719081,0.0158833210850022,-0.0725125384911305,"ASV_98","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"95","ASV_99",0.0787100461537015,-0.00333110957379643,-0.0375810235818206,"ASV_99","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine eukaryote"
"96","ASV_100",-0.0360228222160673,-0.00920466116991188,-0.0262402930145917,"ASV_100","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"97","ASV_101",0.0244066159384187,-0.0668887113200097,-0.0410439559907669,"ASV_101","no_hit","Dinophyceae","Dinophyceae","Gonyaulacales","Gonyaulacaceae","Adenoides","Adenoides eludens"
"98","ASV_102",-0.00113789218697095,0.0581942917354326,-0.0253260908170416,"ASV_102","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"99","ASV_103",0.0569788679042675,-0.0495795607688688,0.00692340497590807,"ASV_103","Metazoa","Annelida","Polychaeta","Terebellida","Terebellidae","Lysilla","Lysilla sp. THS-2012"
"100","ASV_104",-0.0403627947229019,-0.0225991580715118,-0.0442519926127814,"ASV_104","no_hit","Dinophyceae","Dinophyceae","Gonyaulacales","Gonyaulacaceae","Spiniferites","Spiniferites ramosus"
"101","ASV_105",0.0735508902361684,-0.0712645053922591,0.0115973193462552,"ASV_105","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"102","ASV_106",-0.030335490942715,-0.000801053757830678,-0.0695423287601036,"ASV_106","no_hit","Dinophyceae","Dinophyceae","unknown","unknown","unknown","Dinophyceae sp. UDMS0803"
"103","ASV_107",0.0507356959447144,0.0710745816561515,-0.0439855324179323,"ASV_107","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"104","ASV_108",0.0166622552584569,0.0217929596367863,-0.032289431079159,"ASV_108","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine picoeukaryote"
"105","ASV_109",0.0116501963414533,-0.0693350310294386,-0.0306980268191615,"ASV_109","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","Islandinium","Islandinium tricingulatum"
"106","ASV_110",0.045902863228133,0.00345088084183747,-0.0611471271295605,"ASV_110","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniopsidaceae","Palatinus","Palatinus apiculatus"
"107","ASV_111",0.0785909057729809,-0.0195072620896548,-0.0268207686303604,"ASV_111","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Duboscquellidae","Duboscquella","no_hit"
"108","ASV_112",0.0934102060796023,-0.0309152625536173,-0.00176346899639341,"ASV_112","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"109","ASV_113",0.0773841526808627,0.0468969713150272,-0.0301678112794301,"ASV_113","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Kareniaceae","g_","s_"
"110","ASV_114",0.0258534436671832,-0.0356941412092599,-0.0318356117494964,"ASV_114","Fungi","Basidiomycota","Exobasidiomycetes","Exobasidiales","Brachybasidiaceae","g_","s_"
"111","ASV_115",-0.015567943425579,-0.0332860271985943,-0.0435396903286724,"ASV_115","no_hit","unknown","Cryptophyceae","Pyrenomonadales","Geminigeraceae","Teleaulax","Teleaulax amphioxeia"
"112","ASV_116",-0.0367694510184495,-0.0158377316512007,-0.0428105577435109,"ASV_116","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Amphidiniopsidaceae","Archaeperidinium","no_hit"
"113","ASV_117",-0.0210422727546655,-0.000637102897231389,-0.0186334271712487,"ASV_117","no_hit","Oomycota","no_hit","no_hit","no_hit","no_hit","no_hit"
"114","ASV_118",-0.00560433294010565,-0.0314200103262093,-0.0326390927069017,"ASV_118","no_hit","Dinophyceae","Dinophyceae","Suessiales","unknown","Dactylodinium","Dactylodinium arachnoides"
"115","ASV_119",0.0434246424881028,-0.0724876065925904,-0.0162518643472359,"ASV_119","no_hit","Bacillariophyta","Coscinodiscophyceae","no_hit","no_hit","no_hit","no_hit"
"116","ASV_120",-0.0450311462432354,-0.0275231542827327,-0.0445469943061439,"ASV_120","no_hit","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Haslea","no_hit"
"117","ASV_121",-0.0467040093919736,-0.041168239022037,-0.0571311515949119,"ASV_121","no_hit","Ciliophora","Spirotrichea","unknown","Strombidiidae","g_","s_"
"118","ASV_122",-0.0231934447848817,-0.0194920848662934,-0.0475073782238779,"ASV_122","Metazoa","Arthropoda","Hexanauplia","Poecilostomatoida","Corycaeidae","no_hit","no_hit"
"119","ASV_123",0.0814294200713276,0.031005447125288,-0.0274392523116578,"ASV_123","no_hit","unknown","Choanoflagellata","Acanthoecida","Stephanoecidae","Calliacantha","Calliacantha natans"
"120","ASV_124",-0.0168384892409074,-0.0444755184912083,-0.0493497225256335,"ASV_124","no_hit","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","g_","s_"
"121","ASV_125",0.0192036066940532,-0.019714766051025,-0.0509097511456525,"ASV_125","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"122","ASV_126",0.00869837795662069,0.0100742165829562,1.85355129588118e-05,"ASV_126","no_hit","unknown","Acantharea","Chaunacanthida","no_hit","no_hit","no_hit"
"123","ASV_127",0.0377986827388816,0.00209911302151787,-0.0318531625367817,"ASV_127","Metazoa","Arthropoda","Hexanauplia","Calanoida","Metridinidae","Metridia","no_hit"
"124","ASV_128",-0.0257126013162423,-0.0351679835057181,-0.0482787929507485,"ASV_128","no_hit","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia setigera"
"125","ASV_129",0.064774717309021,0.0736734628529347,-0.0396744268075517,"ASV_129","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"126","ASV_130",-0.0383444976202322,-0.0161546106440044,-0.0455261103772297,"ASV_130","no_hit","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","no_hit"
"127","ASV_131",0.0657799304607831,-0.0561249600747808,-0.00249603267649976,"ASV_131","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"128","ASV_132",-0.0097293790548152,-0.0599485638115414,-0.0276586292866825,"ASV_132","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine picoeukaryote"
"129","ASV_133",0.0125575386345253,0.0102283852881912,-0.0476039649305201,"ASV_133","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"130","ASV_134",0.0137572884986283,-0.0392096532332272,-0.0458197006427753,"ASV_134","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine picoeukaryote"
"131","ASV_135",0.0687803967739677,0.0413714798560444,-0.0289190427444246,"ASV_135","no_hit","unknown","Choanoflagellata","no_hit","no_hit","no_hit","no_hit"
"132","ASV_136",-0.034180803010249,-0.0189758785765618,-0.035458119894122,"ASV_136","no_hit","Ciliophora","no_hit","no_hit","no_hit","no_hit","no_hit"
"133","ASV_137",0.0697488636629695,-0.0357381892846921,-0.00174587585242903,"ASV_137","no_hit","Dinophyceae","Dinophyceae","Coccidiniales","Chytriodiniaceae","g_","s_"
"134","ASV_138",0.0713645116616722,-0.0435649824200052,0.00212544362976627,"ASV_138","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"135","ASV_139",0.0800264666543706,-0.00195205337074006,-0.024322124549707,"ASV_139","no_hit","unknown","unknown","unknown","unknown","unknown","Stramenopiles sp. MAST-4E-sp1"
"136","ASV_140",0.0506094126045442,-0.0693810132270683,-0.00434309225549676,"ASV_140","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"137","ASV_141",0.00839613859888774,0.0993473494785691,-0.0423469892459491,"ASV_141","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"138","ASV_142",-0.0431763507081723,-0.0182619734068462,-0.0379554955608424,"ASV_142","no_hit","Dinophyceae","Dinophyceae","Dinophysiales","Dinophysiaceae","Phalacroma","Phalacroma oxytoxoides"
"139","ASV_143",0.0274517714711536,-0.0428749461834672,-0.0284990797062711,"ASV_143","no_hit","Dinophyceae","Dinophyceae","unknown","unknown","Theleodinium","Theleodinium calcisporum"
"140","ASV_144",0.0503416656287728,0.00295812493503663,-0.0360858542103713,"ASV_144","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"141","ASV_145",-0.0305296310776164,-0.0275174299073358,-0.0299149712466295,"ASV_145","no_hit","Imbricatea","unknown","Thaumatomonadida","no_hit","no_hit","no_hit"
"142","ASV_146",0.0117816072307628,-0.0401894584249066,-0.0338518383559627,"ASV_146","no_hit","Ciliophora","Spirotrichea","unknown","Strombidiidae","Strombidium","Strombidium caudispina"
"143","ASV_147",0.0179649981091781,0.00919613238424653,-0.0233302356958651,"ASV_147","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"144","ASV_148",-0.027455647921333,-0.0235536017924301,-0.0392099738877499,"ASV_148","no_hit","Bacillariophyta","Coscinodiscophyceae","Melosirales","Stephanopyxidaceae","g_","s_"
"145","ASV_149",-0.0146594734608624,0.000273077894813859,-0.0169895573718143,"ASV_149","no_hit","unknown","Bigyra","Nanomonadea","unknown","Solenicola","s_"
"146","ASV_150",0.00079326128076927,-0.0620102749657492,-0.0362972248597427,"ASV_150","no_hit","Haptophyta","unknown","Prymnesiales","no_hit","no_hit","no_hit"
"147","ASV_151",-0.0401733696043948,-0.0215825835197161,-0.0494469708436515,"ASV_151","Metazoa","Arthropoda","Hexanauplia","Calanoida","Paracalanidae","Paracalanus","Paracalanus parvus"
"148","ASV_152",0.00412269108248389,0.0201018455358764,-0.0372291120674163,"ASV_152","no_hit","Oomycota","unknown","Lagenidiales","Haliphthoraceae","g_","s_"
"149","ASV_153",0.0856987616599706,-0.0158134419156013,-0.0041166780151359,"ASV_153","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"150","ASV_154",0.0269561681283987,0.0420774231691609,-0.0315642030006686,"ASV_154","Metazoa","Arthropoda","Hexanauplia","Poecilostomatoida","Oncaeidae","no_hit","no_hit"
"151","ASV_155",0.035567945466981,-0.00743353268501143,-0.0503685566813249,"ASV_155","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Kareniaceae","Karlodinium","no_hit"
"152","ASV_156",-0.0341628581052105,-0.0110868697085732,-0.0316911940520031,"ASV_156","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","s_"
"153","ASV_157",0.0908670760946272,-0.00422161632779512,-0.00442998937884941,"ASV_157","no_hit","unknown","Bigyra","Nanomonadea","unknown","Incisomonas","s_"
